id_provincia,id_departamento,departamento,fecha_fundacion,nro_conabip,mail,cod_localidad
6,6854,25 De Mayo,1922-10-02,938,,6854100
6,6588,9 De Julio,1980-01-01,200,,6588100
6,6588,9 De Julio,1933-10-12,1850,,6588100
6,6007,Adolfo Alsina,1912-08-23,88,,6007010
6,6007,Adolfo Alsina,1925-01-01,1278,ccibiblio@hotmail.com,6007080
6,6014,Adolfo Gonzalez Chaves,1925-05-10,1062,bipobrchaves@yahoo.com.ar,6014010
6,6014,Adolfo Gonzalez Chaves,1942-11-30,2170,barrerabp@hotmail.com,6014020
6,6021,Alberti,1925-01-01,1554,eleana_1983@hotmail.com,6021010
6,6028,Almte Brown,1918-08-01,90,,6028010
6,6028,Almte Brown,1999-08-28,4001,,6028010
6,6028,Almte Brown,1980-01-01,3792,bpmgandhi@tutopia.com,6028010
6,6028,Almte Brown,1969-03-22,2870,bibliorojaspaz@gmail.com,6028010
6,6028,Almte Brown,1998-05-16,3952,bib_manuelbelgrano_glew@yahoo.com.ar,6028010
6,6028,Almte Brown,2007-11-16,4260,neanvi@yahoo.com.ar,6028010
6,6028,Almte Brown,1956-03-11,2982,bibmfierro@yahoo.com.ar,6028010
6,6028,Almte Brown,1999-12-10,3841,atahualpa1999@gmail.com,6028010
6,6427,Almte Brown,1980-01-01,3950,,6427010
6,6035,Avellaneda,1932-03-01,2296,bibpopularmitre@yahoo.com.ar,6035010
6,6035,Avellaneda,1940-06-28,2543,bjmarmol@yahoo.com.ar,6035010
6,6035,Avellaneda,2001-09-15,3063,spebpop@gmail.com,6035010
6,6035,Avellaneda,1996-05-07,3561,bipopalacios@yahoo.com.ar,6035010
6,6035,Avellaneda,1919-12-22,3824,bpmavellaneda@hotmail.com,6035010
6,6035,Avellaneda,1980-01-01,4136,bibliotecabravo@yahoo.com.ar,6035010
6,6035,Avellaneda,1998-04-24,3908,bibliotecapopulardocksud@gmail.com,6035010
6,6035,Avellaneda,1918-10-10,252,punkyflores69@hotmail.com,6035010
6,6035,Avellaneda,2002-06-02,4086,,6035010
6,6035,Avellaneda,1921-10-28,217,,6035010
6,6035,Avellaneda,1987-07-24,3719,bibliotecapopularpteavellaneda@yahoo.com.ar,6035010
6,6035,Avellaneda,1980-01-01,4192,bsfsarmiento1925@yahoo.com.ar,6035010
6,6035,Avellaneda,1985-09-13,3051,bnicolasavellaneda@yahoo.com.ar,6035010
6,6035,Avellaneda,1922-05-14,911,,6035010
6,6035,Avellaneda,2008-07-09,4265,bibliotecapopularoscarsmith@yahoo.com,6035010
6,6042,Ayacucho,,3193,,6042010
6,6049,Azul,,83,info@bibliotecaronco.com.ar,6049020
6,6049,Azul,1918-05-26,111,,6049030
6,6049,Azul,1939-01-06,2068,bibliochillar@yahoo.com.ar,6049040
6,6056,Bahia Blanca,,100,abrbp@abrbp.org.ar,6056010
