cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6854100,06,06854,,Biblioteca Popular,,Buenos Aires,25 De Mayo,25 de Mayo,Comité Cultural y Biblioteca Juan Francisco Ibarra,9 y 27 801,,6660,2345.0,462234.0,,,,-35.432917,-60.171417,Exacta,CONABIP,1922-10-02,938,2023
6588100,06,06588,,Biblioteca Popular,,Buenos Aires,9 De Julio,9 de Julio,Bib.Pop. Anastasio Prieto,Mitre 342,,6500,,,,,,-35.433333,-60.866667,Exacta,CONABIP,1980-01-01,200,2023
6588100,06,06588,,Biblioteca Popular,,Buenos Aires,9 De Julio,9 de Julio,Bib.Pop. José Ingenieros,Mendoza 991,,6500,2317.0,426779.0,,,,-35.445957,-60.883377,Exacta,CONABIP,1933-10-12,1850,2023
6007010,06,06007,,Biblioteca Popular,,Buenos Aires,Adolfo Alsina,Carhue,Bib.Pop. Adolfo Alsina,San Martín 1101,,B6430CSL,2936.0,430724.0,,,,-37.180933,-62.76005,Exacta,CONABIP,1912-08-23,88,2023
6007080,06,06007,,Biblioteca Popular,,Buenos Aires,Adolfo Alsina,Rivera,Bib.Pop. José Ingenieros,Los Colonizadores 235 0,,6441,2935.0,432073.0,ccibiblio@hotmail.com,,,-37.1626,-63.24705,Exacta,CONABIP,1925-01-01,1278,2023
6014010,06,06014,,Biblioteca Popular,,Buenos Aires,Adolfo Gonzalez Chaves,Adolfo Gonzalez Chaves,Bib.Pub. Bernardino Rivadavia,Sarmiento 175,,7513,2983.0,484115.0,bipobrchaves@yahoo.com.ar,,,-38.03465,-60.099433,Exacta,CONABIP,1925-05-10,1062,2023
6014020,06,06014,,Biblioteca Popular,,Buenos Aires,Adolfo Gonzalez Chaves,De la Garma,Bib.Pop. Dr. Victor H. Barrera,Castro Barros 348 0,,B7515AGH,2983.0,494240.0,barrerabp@hotmail.com,,,-37.962467,-60.414517,Exacta,CONABIP,1942-11-30,2170,2023
6021010,06,06021,,Biblioteca Popular,,Buenos Aires,Alberti,Alberti,Bib.Pop. Andrés Vaccarezza,Arias 154,,6634,2346.0,471339.0,eleana_1983@hotmail.com,,,-35.03105,-60.278333,Exacta,CONABIP,1925-01-01,1554,2023
6028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974 0,,B1846CQN,11.0,42141245.0,,,,-34.797233,-58.38155,Exacta,CONABIP,1918-08-01,90,2023
6028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Adrogué,Bib. Pop. La Margarita blanca,Gral.Paz 765,,1846,11.0,42944738.0,,,,-34.804586,-58.392516,Exacta,CONABIP,1999-08-28,4001,2023
6028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Claypole,Bib.Pop. Mahatma Gandhi,Lobato 843,,1849,11.0,42911465.0,bpmgandhi@tutopia.com,,,-34.799917,-58.3364,Exacta,CONABIP,1980-01-01,3792,2023
6028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Glew,Bib.Pop. Pablo Rojas Paz,A.del Valle y Mansilla 0,,1856,2224.0,420095.0,bibliorojaspaz@gmail.com,,,-34.891483,-58.38585,Exacta,CONABIP,1969-03-22,2870,2023
6028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Glew,Bib.Pop. Manuel Belgrano del Barrio de Villa París,Scalabrini Ortíz 2560,,1856,,,bib_manuelbelgrano_glew@yahoo.com.ar,,,-34.87905,-58.3788,Exacta,CONABIP,1998-05-16,3952,2023
6028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Glew,Bib.Pop. Fray Luis Beltrán,Fausto 233,,1856,2224.0,434784.0,neanvi@yahoo.com.ar,,,-34.894433,-58.399517,Exacta,CONABIP,2007-11-16,4260,2023
6028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Longchamps,Bib.Pop.Soc.Fom. Martín Fierro,Chaco 1415 0,,1854,11.0,42334166.0,bibmfierro@yahoo.com.ar,,,-34.868283,-58.388433,Exacta,CONABIP,1956-03-11,2982,2023
6028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Longchamps oeste,Bib. Pop. Atahualpa Yupanqui,Rivadavia 1516,,1854,11.0,42333211.0,atahualpa1999@gmail.com,,,-34.858633,-58.386383,Exacta,CONABIP,1999-12-10,3841,2023
6427010,06,06427,,Biblioteca Popular,,Buenos Aires,Almte Brown,Rafael Calzada,Bib.Pop. Gabriela Mistral,El Zorzal 2463,,1847,,,,,,-34.773333,-58.327183,Exacta,CONABIP,1980-01-01,3950,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Bartolomé Mitre,Rdo.Gutierrez 1374,,1870,11.0,42050966.0,bibpopularmitre@yahoo.com.ar,,,-34.661733,-58.352267,Exacta,CONABIP,1932-03-01,2296,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. José Mármol,Paraguay 1002,,1870,11.0,42081513.0,bjmarmol@yahoo.com.ar,,,-34.6755,-58.394767,Exacta,CONABIP,1940-06-28,2543,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Dr. Estanislao S. Zeballos,Beruti 216,,1870,11.0,42016858.0,spebpop@gmail.com,,,-34.663083,-58.368733,Exacta,CONABIP,2001-09-15,3063,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Alfredo Palacios,Av.Rivadavia 770,,1870,11.0,42182976.0,bipopalacios@yahoo.com.ar,,,-34.669183,-58.389067,Exacta,CONABIP,1996-05-07,3561,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pub.Mun.Pop. de Avellaneda,Av.Mitre 366,,1870,11.0,42059555.0,bpmavellaneda@hotmail.com,,,-34.6593,-58.369033,Exacta,CONABIP,1919-12-22,3824,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Maestro Alfredo Bravo,Dardo Rocha 179,,1870,11.0,20569660.0,bibliotecabravo@yahoo.com.ar,,,-34.666683,-58.3542,Exacta,CONABIP,1980-01-01,4136,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Dock Sud,Bib.Pop. Dock Sud,Nicolás Avellaneda 1345,,1871,11.0,42014848.0,bibliotecapopulardocksud@gmail.com,,,-34.65,-58.3477,Exacta,CONABIP,1998-04-24,3908,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Gerli,Bib.Pop. Juan Bautista Alberdi,Limay 1234,,1870,11.0,42042651.0,punkyflores69@hotmail.com,,,-34.678183,-58.373667,Exacta,CONABIP,1918-10-10,252,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Gerli,Bib.Pop. Enrique del Valle Iberlucea,De la Serna 710,,1869,11.0,42057717.0,,,,-34.6827,-58.375567,Exacta,CONABIP,2002-06-02,4086,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Piñeyro,Bib.Pop. Veladas de estudio después del trabajo,Entre Ríos 731 0,,1870,11.0,42283687.0,,,,-34.671917,-58.390983,Exacta,CONABIP,1921-10-28,217,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Piñeyro,Bib.Pop. Presidente Avellaneda,Villegas 15,,1870,11.0,42220557.0,bibliotecapopularpteavellaneda@yahoo.com.ar,,,-34.666583,-58.378633,Exacta,CONABIP,1987-07-24,3719,2023
6035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Sarandí,Soc. Fom. y Cul. y Bib.Pop. Domingo Faustino Sarmiento,Supisiche 680,,1872,,,bsfsarmiento1925@yahoo.com.ar,,,-34.684383,-58.352533,Exacta,CONABIP,1980-01-01,4192,2023
